"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"1","L'Oréal Paris","24h Infallible Foundation 30 Ml - Golden Sand Number 200",5,"none",143,272,0,1190,488,0.410084034,0,0
"2","L'Oréal Paris","400 Espresso Middenbruin Casting Crème Gloss 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",270,745,4,6040,1970,0.32615894,1,0
"3","L'Oréal Paris","Accord Parfait 3.D Beige Rosé 30 ml",5,"PEG-10 Dimethicone",330,288,4,1190,488,0.410084034,1,1
"4","L'Oréal Paris","Active Night Moisturizing All Skin Types 50ml",6,"Styrene/Acrylates Copolymer",411,707,2,5751,2040,0.354720918,1,0
"5","L'Oréal Paris","Advanced Hairstyle Sleek It Iron Straight Heatspray 5.7 oz",7,"Polyisobutene",468,518,8,6040,1970,0.32615894,1,1
"6","Estée Lauder","Advanced Night Repair 1.5 ml",6,"Synthetic Wax",476,714,2,5751,2040,0.354720918,1,1
"7","Estée Lauder","Advanced Night Repair Dame 30 ml",6,"Dimethicone/Vinyl Dimethicone Crosspolymer",477,174,4,5751,2040,0.354720918,1,2
"8","Estée Lauder","Advanced Night Repair Eye Supercharged Complex Eyes Gel Creme 0.5 ml",6,"Synthetic Wax",478,714,2,5751,2040,0.354720918,1,3
"9","Estée Lauder","Advanced Night Repair Eye Supercharged Complex Synchronized Recovery 0.5 ml",6,"Dimethicone",479,154,1,5751,2040,0.354720918,1,4
"10","Estée Lauder","Advanced Night Repair Synchronized Complex Serum Sample 1.5 ml",6,"Silica Dimethyl Silylate",480,659,6,5751,2040,0.354720918,1,5
"11","Estée Lauder","Advanced Night Repair Synchronized Multi-Recovery Complex 1.5 ml",5,"Nylon-12",481,276,2,1190,488,0.410084034,1,2
"12","Estée Lauder","Advanced Night Repair Synchronized Multi-Recovery Complex 50 ml",6,"Sodium Acrylates Crosspolymer-2",482,664,5,5751,2040,0.354720918,1,6
"13","Estée Lauder","Advanced Night Repair Synchronized Multi-Recovery Complex 7 ml",6,"Sodium Polyacrylate",483,679,4,5751,2040,0.354720918,1,7
"14","Estée Lauder","Advanced Night Repair Synchronized Recovery Complex II 30 ml",6,"Polyurethane-11",484,582,6,5751,2040,0.354720918,1,8
"15","L'Oréal Paris","Age Expert 35+ Day Cream 50 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",661,745,4,5751,2040,0.354720918,1,9
"16","L'Oréal Paris","Age Expert 55+ Anti Rimpel Dagcrème 50 ml",6,"Magnesium Laureth-8 Sulfate",662,260,4,5751,2040,0.354720918,1,10
"17","L'Oréal Paris","Age Perfect - Re-hydrating Night Cream",6,"Polyacrylamide",664,471,3,5751,2040,0.354720918,1,11
"18","L'Oréal Paris","Age Perfect Anti-Rimpel Oogcrème 15 ml",6,"Polyethylene",665,510,7,5751,2040,0.354720918,1,12
"19","L'Oréal Paris","Age Perfect BB Cover Get√∂ntes Feuchtigkeitsserum 01 Light Ivory 30 ml",5,"Polyaminopropyl Biguanide",666,490,2,1190,488,0.410084034,1,3
"20","L'Oréal Paris","Age Perfect Cell Renaissance Midnight Serum 1 stk",6,"Polyaminopropyl Biguanide",667,490,2,5751,2040,0.354720918,1,13
"21","L'Oréal Paris","Age Perfect Cell Renaissance Nachtcreme 50 ml",6,"Polymethylsilsesquioxane",668,524,7,5751,2040,0.354720918,1,14
"22","L'Oréal Paris","Age Perfect Cell Renaissance Serum 30 ml",6,"Trideceth-6",669,728,6,5751,2040,0.354720918,1,15
"23","L'Oréal Paris","Age Perfect Cell Renew Restorative Serum 30 ml",6,"PVP",670,655,5,5751,2040,0.354720918,1,16
"24","L'Oréal Paris","Age Perfect Cleansing Milk 200 ml",6,"Trideceth-5",671,727,7,5751,2040,0.354720918,1,17
"25","L'Oréal Paris","Age Perfect Crème 30 ml",6,"Polyquaternium-10",672,530,2,5751,2040,0.354720918,1,18
"26","L'Oréal Paris","Age Perfect Dagcrème Manuka Honing 50 ml",6,"none",673,272,0,5751,2040,0.354720918,0,19
"27","L'Oréal Paris","Age Perfect Day Cream 50 ml",6,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",674,708,8,5751,2040,0.354720918,1,20
"28","L'Oréal Paris","Age Perfect Day Cream for mature skin 50 ml",6,"Trideceth-12",675,723,8,5751,2040,0.354720918,1,21
"29","L'Oréal Paris","Age Perfect Extra-Reichhaltig Manuka Nachtpflege 50 ml",6,"Polymethyl Methacrylate",676,523,5,5751,2040,0.354720918,1,22
"30","L'Oréal Paris","Age Perfect Extra-Reichhaltig Reparierende Intensivpflege Tag 50 ml",6,"Phenyl Trimethicone",677,459,1,5751,2040,0.354720918,1,23
"31","L'Oréal Paris","Age Perfect Eye Cream 15 ml",6,"Polyvinyl Laurate",678,601,6,5751,2040,0.354720918,1,24
"32","L'Oréal Paris","Age Perfect Gesichtswasser 200 ml",6,"Polyquaternium-39",679,540,4,5751,2040,0.354720918,1,25
"33","L'Oréal Paris","Age Perfect Golden Age Cream 50 ml",6,"Polysorbate 80",680,575,4,5751,2040,0.354720918,1,26
"34","L'Oréal Paris","Age Perfect Golden Age Day Cream 50 ml",6,"none",681,272,0,5751,2040,0.354720918,0,27
"35","L'Oréal Paris","Age Perfect Golden Age Pflegecreme Nacht 50 ml",6,"Sodium Polyacrylate",682,679,5,5751,2040,0.354720918,1,28
"36","L'Oréal Paris","Age Perfect Golden Age Rosé Augenpflege 15 ml",6,"Polyquaternium-69",683,554,3,5751,2040,0.354720918,1,29
"37","L'Oréal Paris","Age Perfect Golden Age Soin Rose Refortifiant Jour",6,"PEG-40 Hydrogenated Castor Oil",684,370,3,5751,2040,0.354720918,1,30
"38","L'Oréal Paris","Age Perfect Golden Age Tagescreme 50 ml",6,"Polysorbate 80",685,575,5,5751,2040,0.354720918,1,31
"39","L'Oréal Paris","Age Perfect Golden Lotion Serum 30 ml",6,"VP/Dimethylaminoethylmethacrylate Copolymer",686,751,6,5751,2040,0.354720918,1,32
"40","L'Oréal Paris","Age Perfect Intensief Voedende Dagcreme 50 ml",6,"PVP",687,655,4,5751,2040,0.354720918,1,33
"41","L'Oréal Paris","Age Perfect Night Cream",6,"none",688,272,0,5751,2040,0.354720918,0,34
"42","L'Oréal Paris","Age Perfect Night Cream 2.5 oz",6,"PPG-5-Ceteth-20",689,643,6,5751,2040,0.354720918,1,35
"43","L'Oréal Paris","Age Perfect Night Cream Mature Skin 50 ml",6,"Dimethicone",690,154,2,5751,2040,0.354720918,1,36
"44","L'Oréal Paris","Age Perfect Nutrition Intense 50 ml",6,"Polysorbate 60",691,572,4,5751,2040,0.354720918,1,37
"45","L'Oréal Paris","Age Perfect N√§hrende Oel-Creme 50 ml",6,"Synthetic Wax",692,714,9,5751,2040,0.354720918,1,38
"46","L'Oréal Paris","Age Perfect Pro-Calcium Crème 50 ml",6,"Trideceth-6",693,728,9,5751,2040,0.354720918,1,39
"47","L'Oréal Paris","Age Perfect Re-hydrating Day Cream 50 ml",6,"Polysorbate 80",694,575,7,5751,2040,0.354720918,1,40
"48","L'Oréal Paris","Age Perfect Re-Hydrating Day Cream 50 ml",6,"PEG-100 Stearate",695,293,2,5751,2040,0.354720918,1,41
"49","L'Oréal Paris","Age Perfect Refreshing Toner Smoothing Anti Fatigue Radiant Skin",6,"PPG-26-Buteth-26",696,632,4,5751,2040,0.354720918,1,42
"50","L'Oréal Paris","Age Perfect Reinigungsmilch 200 ml",6,"PVP",697,655,2,5751,2040,0.354720918,1,43
"51","L'Oréal Paris","Age Perfect Serum Manuka Honing 30 ml",6,"Polyethylene",698,510,3,5751,2040,0.354720918,1,44
"52","L'Oréal Paris","Age Perfect Soja Nachtcreme 50 ml",6,"PEG-40 Stearate",699,374,7,5751,2040,0.354720918,1,45
"53","L'Oréal Paris","Age Perfect Tonic",6,"PEG-8",700,411,5,5751,2040,0.354720918,1,46
"54","L'Oréal Paris","Age Perfect Tonic Faris 200ml",6,"Polyquaternium-7",701,555,5,5751,2040,0.354720918,1,47
"55","L'Oréal Paris","Age Perfecte Refreshing Toner",6,"PPG-5-Ceteth-20",702,643,9,5751,2040,0.354720918,1,48
"56","L'Oréal Paris","Age Specialist 65+ Day Cream Anti-Wrinkle 50 ml",6,"VP/Eicosene Copolymer",716,753,5,5751,2040,0.354720918,1,49
"57","L'Oréal Paris","Agua Micelar Desmaquillante Bif√°sica 200ml",6,"PPG-5-Ceteth-20",735,643,6,5751,2040,0.354720918,1,50
"58","L'Oréal Paris","Agua Micelar Desmaquillante Hidra Total 5",6,"Acrylates Crosspolymer-4",736,10,1,5751,2040,0.354720918,1,51
"59","L'Oréal Paris","Agua Micelar Piel Mixta",6,"PVP",738,655,2,5751,2040,0.354720918,1,52
"60","L'Oréal Paris","Air Volume Mega Mascara Black 9.4 ml",4,"Trideceth-9",749,732,12,630,234,0.371428571,1,0
"61","L'Oréal Paris","Anti-Age Révitalift Filler Nachtcrème 50 ml",6,"Trideceth-6",1361,728,2,5751,2040,0.354720918,1,53
"62","L'Oréal Paris","Anti-Falten-Experte 35+ Tagescreme 50 ml",6,"PEG-60 Hydrogenated Castor Oil",1433,395,1,5751,2040,0.354720918,1,54
"63","L'Oréal Paris","Anti-Falten Experte 45+ Feuchtigkeitspflege 50 ml",6,"Polysorbate 20",1434,569,2,5751,2040,0.354720918,1,55
"64","L'Oréal Paris","Anti-Falten Experte 55+ Tagescreme 50 ml",6,"Sodium Polymethacrylate",1435,683,3,5751,2040,0.354720918,1,56
"65","L'Oréal Paris","Anti-Imperfecties Pure Clay Gezichtsmasker 50 ml",6,"PPG-5-Ceteth-20",1450,643,4,5751,2040,0.354720918,1,57
"66","Gillette","Anti-Perspirant, Clear Gel, Cool Wave, Deodorant Stick 4 Oz, 3 Ounce",3,"PVM/MA Copolymer",1472,653,3,1588,472,0.297229219,1,0
"67","L'Oréal Paris","Anti-rimpel Nachtcreme Age Perfect Pro-Calcium 50 ml",6,"PEG-10 Dimethicone",1494,288,4,5751,2040,0.354720918,1,58
"68","L'Oréal Paris","Anti-Stain Moisturizing Cream 50 ml",6,"Polysorbate 60",1521,572,3,5751,2040,0.354720918,1,59
"69","L'Oréal Paris","Anti-Wrinkle + Firming Day Face Moisturizer, Revitalift, 1.7 oz",6,"Polysorbate 80",1542,575,7,5751,2040,0.354720918,1,60
"70","L'Oréal Paris","Anti Wrinkle CICA Cream Extra Recovery 40 ml",6,"Sodium Laureth-8 Sulfate",1599,675,4,5751,2040,0.354720918,1,61
"71","L'Oréal Paris","Anti wrinkle Revitalift Cica Eye Cream 15ml",6,"PEG-14M",1601,308,2,5751,2040,0.354720918,1,62
"72","Gillette","Antitranspirante Anti Bacterial Gel 82 g",3,"Polyquaternium-10",1662,530,2,1588,472,0.297229219,1,1
"73","L'Oréal Paris","Arcillas Puras Mascarilla Iluminadora",6,"Dimethicone",1799,154,2,5751,2040,0.354720918,1,63
"74","Gillette","Arctic Ice Clear Gel Desodorante 82 g",3,"Polyamide-8",1802,489,3,1588,472,0.297229219,1,2
"75","L'Oréal Paris","Augenbrauenstift Unbelieva Brow Micro Tatouage 101 Blonde 1 g",4,"Dimethicone",2028,154,1,630,234,0.371428571,1,1
"76","L'Oréal Paris","Back To Bronze Matte Bronzing Powder",5,"Lauryl PEG-9 polydimethylsiloxyethyl dimethicone",2375,256,3,1190,488,0.410084034,1,4
"77","L'Oréal Paris","Bambi Eye False Lash Waterproof Mascara 6.7 ml",4,"none",2484,272,0,630,234,0.371428571,0,2
"78","L'Oréal Paris","Bambi False Lash 01 Extra Black",4,"PEG-90M",2485,432,4,630,234,0.371428571,1,3
"79","L'Oréal Paris","Bambi XXL Oversized Eye Mascara 01 Black 1 stk",4,"VP/VA copolymer",2486,756,3,630,234,0.371428571,1,4
"80","L'Oréal Paris","Barber Club crème coiffante cheveux & barbe 75 ml",6,"Dimethicone",2499,154,2,5751,2040,0.354720918,1,64
"81","L'Oréal Paris","BarberClub 3-in-1 Bartshampoo 200 ml",6,"Trideceth-9",2500,732,7,5751,2040,0.354720918,1,65
"82","Gillette","Basic Scheergel Regular 200 ml",6,"Trideceth-6",2518,728,2,5751,2040,0.354720918,1,66
"83","L'Oréal Paris","BB Cream C'est Magique Light to Medium",5,"none",2598,272,0,1190,488,0.410084034,0,5
"84","Gillette","Body Saving Gel 175 ml",1,"Polyaminopropyl Biguanide",3309,490,1,5393,1941,0.359910996,1,0
"85","L'Oréal Paris","Bonjour Nudista Skin Tint, Medium Cream",5,"Trimethylsiloxysilicate",3465,739,2,1190,488,0.410084034,1,6
"86","L'Oréal Paris","Botanicals Argan & Safflower Nourishing Mask 200 ml",7,"Trimethylsiloxysilicate",3584,739,8,6040,1970,0.32615894,1,2
"87","L'Oréal Paris","Botanicals Arnica Damaged Hair Repairing Vegan Shampoo",7,"PVP",3585,655,4,6040,1970,0.32615894,1,3
"88","L'Oréal Paris","Botanicals Arnika Shampoo 400 ml",1,"Cyclopentasiloxane",3586,145,1,5393,1941,0.359910996,1,1
"89","L'Oréal Paris","Botanicals Calming Lavender Conditioner 200 ml",7,"Polyquaternium-7",3588,555,2,6040,1970,0.32615894,1,4
"90","L'Oréal Paris","Botanicals Camelina",7,"Polyquaternium-7",3589,555,2,6040,1970,0.32615894,1,5
"91","L'Oréal Paris","Botanicals Camelina Smooth Ritual Shampoo 400ml",7,"VA/Crotonates Copolymer",3590,744,4,6040,1970,0.32615894,1,6
"92","L'Oréal Paris","Botanicals Coriander Strength Source Shampoo",7,"PEG-7 Glyceryl Cocoate",3592,401,2,6040,1970,0.32615894,1,7
"93","L'Oréal Paris","Botanicals Fresh Care Argan & Safflower Conditioner 200 ml",7,"Laureth-3",3593,242,1,6040,1970,0.32615894,1,8
"94","L'Oréal Paris","Botanicals Fresh Care Argan & Safflower Shampoo 400 ml",7,"none",3594,272,0,6040,1970,0.32615894,0,9
"95","L'Oréal Paris","Botanicals Fresh Care Camelina Hair Serum 100 ml",7,"Trideceth-6",3595,728,2,6040,1970,0.32615894,1,10
"96","L'Oréal Paris","Botanicals Fresh Care Crème Coiffante Frizz Antidote 100 ml",7,"VP/Eicosene Copolymer",3596,753,4,6040,1970,0.32615894,1,11
"97","L'Oréal Paris","Botanicals Fresh Care Geranium Hair Conditioner 200 ml",7,"Steareth-20",3597,692,9,6040,1970,0.32615894,1,12
"98","L'Oréal Paris","Botanicals Fresh Care Haarkur Saflorbl√ºte Reichhaltige N√§hrung Seidige Haar-Crème 125 ml",7,"Polyacrylamide",3598,471,4,6040,1970,0.32615894,1,13
"99","L'Oréal Paris","Botanicals Fresh Care Lavender Pre-Shampoo 150 ml",7,"PEG-60 Hydrogenated Castor Oil",3599,395,1,6040,1970,0.32615894,1,14
"100","L'Oréal Paris","Botanicals Fresh Care Lavender shampoo",7,"Polysorbate 20",3600,569,1,6040,1970,0.32615894,1,15
"101","L'Oréal Paris","Botanicals Fresh Care Lavender Shampoo 400 ml",7,"Polyurethane-6",3601,593,3,6040,1970,0.32615894,1,16
"102","L'Oréal Paris","Botanicals Fresh Care Rose & Geranie Farbglanz Sp√ºlung 200 ml",7,"Steareth-100",3602,689,3,6040,1970,0.32615894,1,17
"103","L'Oréal Paris","Botanicals Fresh Care Rose & Geranie Shampoo 400 ml",7,"PEG/PPG-14/14 Dimethicone",3603,437,6,6040,1970,0.32615894,1,18
"104","L'Oréal Paris","Botanicals Fresh Care Shampoo 400ml",7,"PEG-100 Stearate",3604,293,6,6040,1970,0.32615894,1,19
"105","L'Oréal Paris","Botanicals Geranium Radiance Remedy Shampoo",7,"none",3605,272,0,6040,1970,0.32615894,0,20
"106","L'Oréal Paris","Botanicals Ginger & Coriander Conditioner 200 ml",7,"none",3606,272,0,6040,1970,0.32615894,0,21
